raw_seq,line_no,channel,coin,local_ts,event_ts,message_kind,session_id,connection_attempt,parse_error,generated_event_count,final_row_count,final_row_indices
16,17,l2Book,BTC,1780044682674223972,1780044682236000000,l2Book_snapshot,hl-66959ecb09e941cab61b020ac1e06419,1,,28,28,217|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|233|234|235|236|237|238|239|240|241|242|243|244
17,18,trades,BTC,1780044682993788795,1780044682701000000,trade_batch,hl-66959ecb09e941cab61b020ac1e06419,1,,20,20,245|246|247|248|249|250|251|252|253|254|255|256|257|258|259|260|261|262|263|264
18,19,l2Book,BTC,1780044683171032317,1780044682767000000,l2Book_snapshot,hl-66959ecb09e941cab61b020ac1e06419,1,,54,54,265|266|267|268|269|270|271|272|273|274|275|276|277|278|279|280|281|282|283|284|285|286|287|288|289|290|291|292|293|294|295|296|297|298|299|300|301|302|303|304|305|306|307|308|309|310|311|312|313|314|315|316|317|318
19,20,trades,BTC,1780044683356164328,1780044683016000000,trade_batch,hl-66959ecb09e941cab61b020ac1e06419,1,,27,27,319|320|321|322|323|324|325|326|327|328|329|330|331|332|333|334|335|336|337|338|339|340|341|342|343|344|345
20,21,trades,BTC,1780044683479113026,1780044683103000000,trade_batch,hl-66959ecb09e941cab61b020ac1e06419,1,,1,1,346
21,22,trades,BTC,1780044683528665491,1780044683171000000,trade_batch,hl-66959ecb09e941cab61b020ac1e06419,1,,1,1,347
22,23,l2Book,BTC,1780044683943000817,1780044683314000000,l2Book_snapshot,hl-66959ecb09e941cab61b020ac1e06419,1,,65,65,348|349|350|351|352|353|354|355|356|357|358|359|360|361|362|363|364|365|366|367|368|369|370|371|372|373|374|375|376|377|378|379|380|381|382|383|384|385|386|387|388|389|390|391|392|393|394|395|396|397|398|399|400|401|402|403|404|405|406|407|408|409|410|411|412
23,24,trades,BTC,1780044684801508698,1780044683660000000,trade_batch,hl-66959ecb09e941cab61b020ac1e06419,1,,6,6,413|414|415|416|417|418
24,25,l2Book,BTC,1780044684801915919,1780044683866000000,l2Book_snapshot,hl-66959ecb09e941cab61b020ac1e06419,1,,40,40,419|420|421|422|423|424|425|426|427|428|429|430|431|432|433|434|435|436|437|438|439|440|441|442|443|444|445|446|447|448|449|450|451|452|453|454|455|456|457|458
25,26,l2Book,BTC,1780044684802114410,1780044684390000000,l2Book_snapshot,hl-66959ecb09e941cab61b020ac1e06419,1,,39,39,459|460|461|462|463|464|465|466|467|468|469|470|471|472|473|474|475|476|477|478|479|480|481|482|483|484|485|486|487|488|489|490|491|492|493|494|495|496|497
26,27,l2Book,BTC,1780044685239606141,1780044684947000000,l2Book_snapshot,hl-66959ecb09e941cab61b020ac1e06419,1,,35,35,498|499|500|501|502|503|504|505|506|507|508|509|510|511|512|513|514|515|516|517|518|519|520|521|522|523|524|525|526|527|528|529|530|531|532
27,28,trades,BTC,1780044685389822041,1780044685076000000,trade_batch,hl-66959ecb09e941cab61b020ac1e06419,1,,1,1,533
28,29,trades,BTC,1780044685638867619,1780044685344000000,trade_batch,hl-66959ecb09e941cab61b020ac1e06419,1,,3,3,534|535|536
29,30,l2Book,BTC,1780044685818237748,1780044685484000000,l2Book_snapshot,hl-66959ecb09e941cab61b020ac1e06419,1,,28,28,537|538|539|540|541|542|543|544|545|546|547|548|549|550|551|552|553|554|555|556|557|558|559|560|561|562|563|564
30,31,l2Book,BTC,1780044686342768592,1780044686009000000,l2Book_snapshot,hl-66959ecb09e941cab61b020ac1e06419,1,,10,10,565|566|567|568|569|570|571|572|573|574
31,32,trades,BTC,1780044686734992804,1780044686474000000,trade_batch,hl-66959ecb09e941cab61b020ac1e06419,1,,4,4,575|576|577|578
32,33,l2Book,BTC,1780044686866941025,1780044686535000000,l2Book_snapshot,hl-66959ecb09e941cab61b020ac1e06419,1,,9,9,579|580|581|582|583|584|585|586|587
33,34,trades,BTC,1780044686867178076,1780044686601000000,trade_batch,hl-66959ecb09e941cab61b020ac1e06419,1,,1,1,588
34,35,trades,BTC,1780044687268692081,1780044687013000000,trade_batch,hl-66959ecb09e941cab61b020ac1e06419,1,,1,1,589
35,36,l2Book,BTC,1780044687405511801,1780044687087000000,l2Book_snapshot,hl-66959ecb09e941cab61b020ac1e06419,1,,11,11,590|591|592|593|594|595|596|597|598|599|600
36,37,trades,BTC,1780044687652324870,1780044687382000000,trade_batch,hl-66959ecb09e941cab61b020ac1e06419,1,,1,1,601
37,38,l2Book,BTC,1780044687949741697,1780044687648000000,l2Book_snapshot,hl-66959ecb09e941cab61b020ac1e06419,1,,16,16,602|603|604|605|606|607|608|609|610|611|612|613|614|615|616|617
38,39,l2Book,BTC,1780044688519221387,1780044688186000000,l2Book_snapshot,hl-66959ecb09e941cab61b020ac1e06419,1,,7,7,618|619|620|621|622|623|624
39,40,trades,BTC,1780044688519365157,1780044688254000000,trade_batch,hl-66959ecb09e941cab61b020ac1e06419,1,,1,1,625
40,41,l2Book,BTC,1780044689740482722,1780044688742000000,l2Book_snapshot,hl-66959ecb09e941cab61b020ac1e06419,1,,7,7,626|627|628|629|630|631|632
41,42,trades,BTC,1780044689740708973,1780044688965000000,trade_batch,hl-66959ecb09e941cab61b020ac1e06419,1,,1,1,633
42,43,l2Book,BTC,1780044689741051724,1780044689299000000,l2Book_snapshot,hl-66959ecb09e941cab61b020ac1e06419,1,,1,1,634
43,44,l2Book,BTC,1780044690131605108,1780044689820000000,l2Book_snapshot,hl-66959ecb09e941cab61b020ac1e06419,1,,17,17,635|636|637|638|639|640|641|642|643|644|645|646|647|648|649|650|651
44,45,trades,BTC,1780044690131844249,1780044689905000000,trade_batch,hl-66959ecb09e941cab61b020ac1e06419,1,,1,1,652
45,46,l2Book,BTC,1780044690664077367,1780044690390000000,l2Book_snapshot,hl-66959ecb09e941cab61b020ac1e06419,1,,24,24,653|654|655|656|657|658|659|660|661|662|663|664|665|666|667|668|669|670|671|672|673|674|675|676
46,47,trades,BTC,1780044690839418368,1780044690589000000,trade_batch,hl-66959ecb09e941cab61b020ac1e06419,1,,5,5,677|678|679|680|681
47,48,l2Book,BTC,1780044691243699121,1780044690923000000,l2Book_snapshot,hl-66959ecb09e941cab61b020ac1e06419,1,,15,15,682|683|684|685|686|687|688|689|690|691|692|693|694|695|696
48,49,trades,BTC,1780044691334280668,1780044691060000000,trade_batch,hl-66959ecb09e941cab61b020ac1e06419,1,,2,2,697|698
49,50,l2Book,BTC,1780044691828501844,1780044691487000000,l2Book_snapshot,hl-66959ecb09e941cab61b020ac1e06419,1,,11,11,699|700|701|702|703|704|705|706|707|708|709
50,51,trades,BTC,1780044692402757528,1780044692021000000,trade_batch,hl-66959ecb09e941cab61b020ac1e06419,1,,1,1,710
51,52,l2Book,BTC,1780044692403027069,1780044692021000000,l2Book_snapshot,hl-66959ecb09e941cab61b020ac1e06419,1,,5,5,711|712|713|714|715
52,53,trades,BTC,1780044692566029355,1780044692368000000,trade_batch,hl-66959ecb09e941cab61b020ac1e06419,1,,1,1,716
53,54,l2Book,BTC,1780044692948723137,1780044692567000000,l2Book_snapshot,hl-66959ecb09e941cab61b020ac1e06419,1,,15,15,717|718|719|720|721|722|723|724|725|726|727|728|729|730|731
54,55,l2Book,BTC,1780044693428054196,1780044693103000000,l2Book_snapshot,hl-66959ecb09e941cab61b020ac1e06419,1,,16,16,732|733|734|735|736|737|738|739|740|741|742|743|744|745|746|747
55,56,l2Book,BTC,1780044694282145917,1780044693646000000,l2Book_snapshot,hl-66959ecb09e941cab61b020ac1e06419,1,,16,16,748|749|750|751|752|753|754|755|756|757|758|759|760|761|762|763
56,57,l2Book,BTC,1780044694856260218,1780044694203000000,l2Book_snapshot,hl-66959ecb09e941cab61b020ac1e06419,1,,9,9,764|765|766|767|768|769|770|771|772
57,58,l2Book,BTC,1780044695088391980,1780044694751000000,l2Book_snapshot,hl-66959ecb09e941cab61b020ac1e06419,1,,26,26,773|774|775|776|777|778|779|780|781|782|783|784|785|786|787|788|789|790|791|792|793|794|795|796|797|798
58,59,trades,BTC,1780044695276673998,1780044695022000000,trade_batch,hl-66959ecb09e941cab61b020ac1e06419,1,,4,4,799|800|801|802
59,60,l2Book,BTC,1780044695587599862,1780044695299000000,l2Book_snapshot,hl-66959ecb09e941cab61b020ac1e06419,1,,10,10,803|804|805|806|807|808|809|810|811|812
60,61,trades,BTC,1780044695847750407,1780044695567000000,trade_batch,hl-66959ecb09e941cab61b020ac1e06419,1,,4,4,813|814|815|816
61,62,l2Book,BTC,1780044696121582333,1780044695836000000,l2Book_snapshot,hl-66959ecb09e941cab61b020ac1e06419,1,,24,24,817|818|819|820|821|822|823|824|825|826|827|828|829|830|831|832|833|834|835|836|837|838|839|840
62,63,trades,BTC,1780044696287719579,1780044696039000000,trade_batch,hl-66959ecb09e941cab61b020ac1e06419,1,,1,1,841
63,64,l2Book,BTC,1780044696738768432,1780044696376000000,l2Book_snapshot,hl-66959ecb09e941cab61b020ac1e06419,1,,6,6,842|843|844|845|846|847
64,65,l2Book,BTC,1780044697238937478,1780044696908000000,l2Book_snapshot,hl-66959ecb09e941cab61b020ac1e06419,1,,15,15,848|849|850|851|852|853|854|855|856|857|858|859|860|861|862
65,66,l2Book,BTC,1780044697799536485,1780044697450000000,l2Book_snapshot,hl-66959ecb09e941cab61b020ac1e06419,1,,32,32,863|864|865|866|867|868|869|870|871|872|873|874|875|876|877|878|879|880|881|882|883|884|885|886|887|888|889|890|891|892|893|894
66,67,trades,BTC,1780044698097055768,1780044697826000000,trade_batch,hl-66959ecb09e941cab61b020ac1e06419,1,,2,2,895|896
67,68,trades,BTC,1780044698412220736,1780044698006000000,trade_batch,hl-66959ecb09e941cab61b020ac1e06419,1,,1,1,897
68,69,l2Book,BTC,1780044698412487397,1780044698006000000,l2Book_snapshot,hl-66959ecb09e941cab61b020ac1e06419,1,,42,42,898|899|900|901|902|903|904|905|906|907|908|909|910|911|912|913|914|915|916|917|918|919|920|921|922|923|924|925|926|927|928|929|930|931|932|933|934|935|936|937|938|939
69,70,trades,BTC,1780044698412584358,1780044698067000000,trade_batch,hl-66959ecb09e941cab61b020ac1e06419,1,,1,1,940
70,71,l2Book,BTC,1780044698914700988,1780044698568000000,l2Book_snapshot,hl-66959ecb09e941cab61b020ac1e06419,1,,29,29,941|942|943|944|945|946|947|948|949|950|951|952|953|954|955|956|957|958|959|960|961|962|963|964|965|966|967|968|969
71,72,trades,BTC,1780044699097660885,1780044698627000000,trade_batch,hl-66959ecb09e941cab61b020ac1e06419,1,,1,1,970
72,73,l2Book,BTC,1780044699977022782,1780044699140000000,l2Book_snapshot,hl-66959ecb09e941cab61b020ac1e06419,1,,19,19,971|972|973|974|975|976|977|978|979|980|981|982|983|984|985|986|987|988|989
73,74,trades,BTC,1780044700182398232,1780044699650000000,trade_batch,hl-66959ecb09e941cab61b020ac1e06419,1,,1,1,990
74,75,l2Book,BTC,1780044700182631663,1780044699650000000,l2Book_snapshot,hl-66959ecb09e941cab61b020ac1e06419,1,,33,33,991|992|993|994|995|996|997|998|999|1000|1001|1002|1003|1004|1005|1006|1007|1008|1009|1010|1011|1012|1013|1014|1015|1016|1017|1018|1019|1020|1021|1022|1023
75,76,trades,BTC,1780044700182877164,1780044699799000000,trade_batch,hl-66959ecb09e941cab61b020ac1e06419,1,,8,8,1024|1025|1026|1027|1028|1029|1030|1031
76,77,trades,BTC,1780044700387153600,1780044700000000000,trade_batch,hl-66959ecb09e941cab61b020ac1e06419,1,,2,2,1032|1033
77,78,trades,BTC,1780044700547018412,1780044700173000000,trade_batch,hl-66959ecb09e941cab61b020ac1e06419,1,,10,10,1034|1035|1036|1037|1038|1039|1040|1041|1042|1043
78,79,l2Book,BTC,1780044700547296983,1780044700173000000,l2Book_snapshot,hl-66959ecb09e941cab61b020ac1e06419,1,,48,48,1044|1045|1046|1047|1048|1049|1050|1051|1052|1053|1054|1055|1056|1057|1058|1059|1060|1061|1062|1063|1064|1065|1066|1067|1068|1069|1070|1071|1072|1073|1074|1075|1076|1077|1078|1079|1080|1081|1082|1083|1084|1085|1086|1087|1088|1089|1090|1091
79,80,l2Book,BTC,1780044701098882213,1780044700725000000,l2Book_snapshot,hl-66959ecb09e941cab61b020ac1e06419,1,,25,25,1092|1093|1094|1095|1096|1097|1098|1099|1100|1101|1102|1103|1104|1105|1106|1107|1108|1109|1110|1111|1112|1113|1114|1115|1116
80,81,trades,BTC,1780044701243828710,1780044701004000000,trade_batch,hl-66959ecb09e941cab61b020ac1e06419,1,,5,5,1117|1118|1119|1120|1121
81,82,l2Book,BTC,1780044701642651734,1780044701290000000,l2Book_snapshot,hl-66959ecb09e941cab61b020ac1e06419,1,,31,31,1122|1123|1124|1125|1126|1127|1128|1129|1130|1131|1132|1133|1134|1135|1136|1137|1138|1139|1140|1141|1142|1143|1144|1145|1146|1147|1148|1149|1150|1151|1152
82,83,l2Book,BTC,1780044702188193362,1780044701844000000,l2Book_snapshot,hl-66959ecb09e941cab61b020ac1e06419,1,,21,21,1153|1154|1155|1156|1157|1158|1159|1160|1161|1162|1163|1164|1165|1166|1167|1168|1169|1170|1171|1172|1173
83,84,l2Book,BTC,1780044702686406004,1780044702367000000,l2Book_snapshot,hl-66959ecb09e941cab61b020ac1e06419,1,,16,16,1174|1175|1176|1177|1178|1179|1180|1181|1182|1183|1184|1185|1186|1187|1188|1189
84,85,trades,BTC,1780044702846545177,1780044702650000000,trade_batch,hl-66959ecb09e941cab61b020ac1e06419,1,,1,1,1190
85,86,l2Book,BTC,1780044703207153610,1780044702904000000,l2Book_snapshot,hl-66959ecb09e941cab61b020ac1e06419,1,,28,28,1191|1192|1193|1194|1195|1196|1197|1198|1199|1200|1201|1202|1203|1204|1205|1206|1207|1208|1209|1210|1211|1212|1213|1214|1215|1216|1217|1218
86,87,trades,BTC,1780044703444828289,1780044703257000000,trade_batch,hl-66959ecb09e941cab61b020ac1e06419,1,,1,1,1219
87,88,l2Book,BTC,1780044703856855351,1780044703465000000,l2Book_snapshot,hl-66959ecb09e941cab61b020ac1e06419,1,,36,36,1220|1221|1222|1223|1224|1225|1226|1227|1228|1229|1230|1231|1232|1233|1234|1235|1236|1237|1238|1239|1240|1241|1242|1243|1244|1245|1246|1247|1248|1249|1250|1251|1252|1253|1254|1255
88,89,trades,BTC,1780044703857099862,1780044703531000000,trade_batch,hl-66959ecb09e941cab61b020ac1e06419,1,,1,1,1256
89,90,trades,BTC,1780044704873278208,1780044703870000000,trade_batch,hl-66959ecb09e941cab61b020ac1e06419,1,,1,1,1257
90,91,l2Book,BTC,1780044704873543349,1780044704005000000,l2Book_snapshot,hl-66959ecb09e941cab61b020ac1e06419,1,,25,25,1258|1259|1260|1261|1262|1263|1264|1265|1266|1267|1268|1269|1270|1271|1272|1273|1274|1275|1276|1277|1278|1279|1280|1281|1282
91,92,l2Book,BTC,1780044704873790180,1780044704553000000,l2Book_snapshot,hl-66959ecb09e941cab61b020ac1e06419,1,,10,10,1283|1284|1285|1286|1287|1288|1289|1290|1291|1292
92,93,l2Book,BTC,1780044705407796362,1780044705094000000,l2Book_snapshot,hl-66959ecb09e941cab61b020ac1e06419,1,,15,15,1293|1294|1295|1296|1297|1298|1299|1300|1301|1302|1303|1304|1305|1306|1307
93,94,l2Book,BTC,1780044705974691665,1780044705644000000,l2Book_snapshot,hl-66959ecb09e941cab61b020ac1e06419,1,,11,11,1308|1309|1310|1311|1312|1313|1314|1315|1316|1317|1318
94,95,trades,BTC,1780044706303340818,1780044706045000000,trade_batch,hl-66959ecb09e941cab61b020ac1e06419,1,,3,3,1319|1320|1321
95,96,l2Book,BTC,1780044706487844419,1780044706183000000,l2Book_snapshot,hl-66959ecb09e941cab61b020ac1e06419,1,,9,9,1322|1323|1324|1325|1326|1327|1328|1329|1330
96,97,trades,BTC,1780044706807887081,1780044706594000000,trade_batch,hl-66959ecb09e941cab61b020ac1e06419,1,,1,1,1331
97,98,l2Book,BTC,1780044707061567147,1780044706729000000,l2Book_snapshot,hl-66959ecb09e941cab61b020ac1e06419,1,,39,39,1332|1333|1334|1335|1336|1337|1338|1339|1340|1341|1342|1343|1344|1345|1346|1347|1348|1349|1350|1351|1352|1353|1354|1355|1356|1357|1358|1359|1360|1361|1362|1363|1364|1365|1366|1367|1368|1369|1370
98,99,trades,BTC,1780044707268483871,1780044706929000000,trade_batch,hl-66959ecb09e941cab61b020ac1e06419,1,,1,1,1371
99,100,l2Book,BTC,1780044707611851687,1780044707262000000,l2Book_snapshot,hl-66959ecb09e941cab61b020ac1e06419,1,,28,28,1372|1373|1374|1375|1376|1377|1378|1379|1380|1381|1382|1383|1384|1385|1386|1387|1388|1389|1390|1391|1392|1393|1394|1395|1396|1397|1398|1399
100,101,pong,,1780044707749926477,0,pong,hl-66959ecb09e941cab61b020ac1e06419,1,,0,0,
101,102,l2Book,BTC,1780044708123309534,1780044707800000000,l2Book_snapshot,hl-66959ecb09e941cab61b020ac1e06419,1,,15,15,1400|1401|1402|1403|1404|1405|1406|1407|1408|1409|1410|1411|1412|1413|1414
102,103,l2Book,BTC,1780044708626264559,1780044708335000000,l2Book_snapshot,hl-66959ecb09e941cab61b020ac1e06419,1,,14,14,1415|1416|1417|1418|1419|1420|1421|1422|1423|1424|1425|1426|1427|1428
103,104,l2Book,BTC,1780044709771813853,1780044708881000000,l2Book_snapshot,hl-66959ecb09e941cab61b020ac1e06419,1,,10,10,1429|1430|1431|1432|1433|1434|1435|1436|1437|1438
104,105,trades,BTC,1780044709774675853,1780044709041000000,trade_batch,hl-66959ecb09e941cab61b020ac1e06419,1,,27,27,1439|1440|1441|1442|1443|1444|1445|1446|1447|1448|1449|1450|1451|1452|1453|1454|1455|1456|1457|1458|1459|1460|1461|1462|1463|1464|1465
105,106,l2Book,BTC,1780044709774906614,1780044709438000000,l2Book_snapshot,hl-66959ecb09e941cab61b020ac1e06419,1,,41,41,1466|1467|1468|1469|1470|1471|1472|1473|1474|1475|1476|1477|1478|1479|1480|1481|1482|1483|1484|1485|1486|1487|1488|1489|1490|1491|1492|1493|1494|1495|1496|1497|1498|1499|1500|1501|1502|1503|1504|1505|1506
106,107,l2Book,BTC,1780044710277450287,1780044709977000000,l2Book_snapshot,hl-66959ecb09e941cab61b020ac1e06419,1,,35,35,1507|1508|1509|1510|1511|1512|1513|1514|1515|1516|1517|1518|1519|1520|1521|1522|1523|1524|1525|1526|1527|1528|1529|1530|1531|1532|1533|1534|1535|1536|1537|1538|1539|1540|1541
107,108,l2Book,BTC,1780044710892799814,1780044710543000000,l2Book_snapshot,hl-66959ecb09e941cab61b020ac1e06419,1,,27,27,1542|1543|1544|1545|1546|1547|1548|1549|1550|1551|1552|1553|1554|1555|1556|1557|1558|1559|1560|1561|1562|1563|1564|1565|1566|1567|1568
108,109,trades,BTC,1780044711445836451,1780044711010000000,trade_batch,hl-66959ecb09e941cab61b020ac1e06419,1,,1,1,1569
109,110,l2Book,BTC,1780044711446156692,1780044711079000000,l2Book_snapshot,hl-66959ecb09e941cab61b020ac1e06419,1,,25,25,1570|1571|1572|1573|1574|1575|1576|1577|1578|1579|1580|1581|1582|1583|1584|1585|1586|1587|1588|1589|1590|1591|1592|1593|1594
110,111,l2Book,BTC,1780044711923313780,1780044711623000000,l2Book_snapshot,hl-66959ecb09e941cab61b020ac1e06419,1,,30,30,1595|1596|1597|1598|1599|1600|1601|1602|1603|1604|1605|1606|1607|1608|1609|1610|1611|1612|1613|1614|1615|1616|1617|1618|1619|1620|1621|1622|1623|1624
111,112,trades,BTC,1780044712473690136,1780044712036000000,trade_batch,hl-66959ecb09e941cab61b020ac1e06419,1,,1,1,1625
112,113,l2Book,BTC,1780044712473920057,1780044712156000000,l2Book_snapshot,hl-66959ecb09e941cab61b020ac1e06419,1,,35,35,1626|1627|1628|1629|1630|1631|1632|1633|1634|1635|1636|1637|1638|1639|1640|1641|1642|1643|1644|1645|1646|1647|1648|1649|1650|1651|1652|1653|1654|1655|1656|1657|1658|1659|1660
113,114,l2Book,BTC,1780044713000793647,1780044712714000000,l2Book_snapshot,hl-66959ecb09e941cab61b020ac1e06419,1,,36,36,1661|1662|1663|1664|1665|1666|1667|1668|1669|1670|1671|1672|1673|1674|1675|1676|1677|1678|1679|1680|1681|1682|1683|1684|1685|1686|1687|1688|1689|1690|1691|1692|1693|1694|1695|1696
114,115,l2Book,BTC,1780044713592641504,1780044713247000000,l2Book_snapshot,hl-66959ecb09e941cab61b020ac1e06419,1,,35,35,1697|1698|1699|1700|1701|1702|1703|1704|1705|1706|1707|1708|1709|1710|1711|1712|1713|1714|1715|1716|1717|1718|1719|1720|1721|1722|1723|1724|1725|1726|1727|1728|1729|1730|1731
115,116,l2Book,BTC,1780044714881415515,1780044713785000000,l2Book_snapshot,hl-66959ecb09e941cab61b020ac1e06419,1,,21,21,1732|1733|1734|1735|1736|1737|1738|1739|1740|1741|1742|1743|1744|1745|1746|1747|1748|1749|1750|1751|1752
116,117,l2Book,BTC,1780044714881896647,1780044714324000000,l2Book_snapshot,hl-66959ecb09e941cab61b020ac1e06419,1,,6,6,1753|1754|1755|1756|1757|1758
117,118,l2Book,BTC,1780044715198653662,1780044714834000000,l2Book_snapshot,hl-66959ecb09e941cab61b020ac1e06419,1,,12,12,1759|1760|1761|1762|1763|1764|1765|1766|1767|1768|1769|1770
118,119,trades,BTC,1780044715304436111,1780044715039000000,trade_batch,hl-66959ecb09e941cab61b020ac1e06419,1,,1,1,1771
119,120,l2Book,BTC,1780044715768747238,1780044715375000000,l2Book_snapshot,hl-66959ecb09e941cab61b020ac1e06419,1,,9,9,1772|1773|1774|1775|1776|1777|1778|1779|1780
120,121,trades,BTC,1780044715768968019,1780044715455000000,trade_batch,hl-66959ecb09e941cab61b020ac1e06419,1,,1,1,1781
121,122,trades,BTC,1780044715920027614,1780044715723000000,trade_batch,hl-66959ecb09e941cab61b020ac1e06419,1,,8,8,1782|1783|1784|1785|1786|1787|1788|1789
122,123,l2Book,BTC,1780044716254565443,1780044715925000000,l2Book_snapshot,hl-66959ecb09e941cab61b020ac1e06419,1,,13,13,1790|1791|1792|1793|1794|1795|1796|1797|1798|1799|1800|1801|1802
123,124,l2Book,BTC,1780044716772404546,1780044716462000000,l2Book_snapshot,hl-66959ecb09e941cab61b020ac1e06419,1,,6,6,1803|1804|1805|1806|1807|1808
124,125,l2Book,BTC,1780044717274462530,1780044716982000000,l2Book_snapshot,hl-66959ecb09e941cab61b020ac1e06419,1,,10,10,1809|1810|1811|1812|1813|1814|1815|1816|1817|1818
125,126,trades,BTC,1780044717337510102,1780044717063000000,trade_batch,hl-66959ecb09e941cab61b020ac1e06419,1,,1,1,1819
126,127,l2Book,BTC,1780044717771693946,1780044717539000000,l2Book_snapshot,hl-66959ecb09e941cab61b020ac1e06419,1,,10,10,1820|1821|1822|1823|1824|1825|1826|1827|1828|1829
127,128,l2Book,BTC,1780044718425341997,1780044718085000000,l2Book_snapshot,hl-66959ecb09e941cab61b020ac1e06419,1,,5,5,1830|1831|1832|1833|1834
128,129,trades,BTC,1780044718954019398,1780044718633000000,trade_batch,hl-66959ecb09e941cab61b020ac1e06419,1,,7,7,1835|1836|1837|1838|1839|1840|1841
129,130,l2Book,BTC,1780044718954485060,1780044718633000000,l2Book_snapshot,hl-66959ecb09e941cab61b020ac1e06419,1,,6,6,1842|1843|1844|1845|1846|1847
130,131,l2Book,BTC,1780044719880756580,1780044719189000000,l2Book_snapshot,hl-66959ecb09e941cab61b020ac1e06419,1,,33,33,1848|1849|1850|1851|1852|1853|1854|1855|1856|1857|1858|1859|1860|1861|1862|1863|1864|1865|1866|1867|1868|1869|1870|1871|1872|1873|1874|1875|1876|1877|1878|1879|1880
131,132,l2Book,BTC,1780044720090673851,1780044719724000000,l2Book_snapshot,hl-66959ecb09e941cab61b020ac1e06419,1,,17,17,1881|1882|1883|1884|1885|1886|1887|1888|1889|1890|1891|1892|1893|1894|1895|1896|1897
132,133,trades,BTC,1780044720090829981,1780044719857000000,trade_batch,hl-66959ecb09e941cab61b020ac1e06419,1,,1,1,1898
133,134,l2Book,BTC,1780044720662700928,1780044720269000000,l2Book_snapshot,hl-66959ecb09e941cab61b020ac1e06419,1,,40,40,1899|1900|1901|1902|1903|1904|1905|1906|1907|1908|1909|1910|1911|1912|1913|1914|1915|1916|1917|1918|1919|1920|1921|1922|1923|1924|1925|1926|1927|1928|1929|1930|1931|1932|1933|1934|1935|1936|1937|1938
