event_sequence,source_channel,source_event_exchange_time_ms,source_local_receive_ts_ns,exchange_time_delta_from_previous_ms,local_receive_delta_from_previous_ms,exchange_time_regressed_from_previous,previous_l2_event_sequence,previous_l2_exchange_time_ms,latest_l2_age_ms_by_exchange_time,previous_trade_event_sequence,previous_trade_exchange_time_ms,latest_trade_age_ms_by_exchange_time,next_l2_event_sequence,next_l2_exchange_time_ms,next_l2_delta_ms_by_exchange_time,next_trade_event_sequence,next_trade_exchange_time_ms,next_trade_delta_ms_by_exchange_time,bbo_history_count_proxy_from_candidate_events,bbo_history_span_ms_proxy,freshness_source,fresh_touch_evidence_status,top_reset_status,skip_reason
11,trades,1782197078793,1782197079095106567,483,552.142753,False,7,1782197075541,3252,10,1782197078310,483,18,1782197081003,2210,12,1782197078917,124,2,5949,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
12,trades,1782197078917,1782197079152117176,124,57.010609,False,7,1782197075541,3376,11,1782197078793,124,18,1782197081003,2086,13,1782197079424,507,2,6073,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
13,trades,1782197079424,1782197079765988606,507,613.87143,False,7,1782197075541,3883,12,1782197078917,507,18,1782197081003,1579,14,1782197079903,479,2,6580,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
14,trades,1782197079903,1782197080220622535,479,454.633929,False,7,1782197075541,4362,13,1782197079424,479,18,1782197081003,1100,15,1782197080037,134,2,7059,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
15,trades,1782197080037,1782197080308900207,134,88.277672,False,7,1782197075541,4496,14,1782197079903,134,18,1782197081003,966,16,1782197080457,420,2,7193,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
16,trades,1782197080457,1782197080803551391,420,494.651184,False,7,1782197075541,4916,15,1782197080037,420,18,1782197081003,546,17,1782197081003,546,2,7613,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
17,trades,1782197081003,1782197081420437465,546,616.886074,False,7,1782197075541,5462,16,1782197080457,546,18,1782197081003,0,19,1782197082017,1014,2,8159,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
18,l2Book,1782197081003,1782197081420764743,0,0.327278,False,7,1782197075541,5462,17,1782197081003,0,30,1782197086381,5378,19,1782197082017,1014,3,8159,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
19,trades,1782197082017,1782197082407946583,1014,987.18184,False,18,1782197081003,1014,17,1782197081003,1014,30,1782197086381,4364,20,1782197082152,135,3,9173,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
20,trades,1782197082152,1782197082503356239,135,95.409656,False,18,1782197081003,1149,19,1782197082017,135,30,1782197086381,4229,21,1782197082558,406,3,9308,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
21,trades,1782197082558,1782197082759112708,406,255.756469,False,18,1782197081003,1555,20,1782197082152,406,30,1782197086381,3823,22,1782197083562,1004,3,9714,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
22,trades,1782197083562,1782197083775492979,1004,1016.380271,False,18,1782197081003,2559,21,1782197082558,1004,30,1782197086381,2819,23,1782197084092,530,3,10718,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
23,trades,1782197084092,1782197084307879387,530,532.386408,False,18,1782197081003,3089,22,1782197083562,530,30,1782197086381,2289,24,1782197084567,475,3,11248,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
24,trades,1782197084567,1782197084784437286,475,476.557899,False,18,1782197081003,3564,23,1782197084092,475,30,1782197086381,1814,25,1782197084769,202,3,11723,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
25,trades,1782197084769,1782197085055141609,202,270.704323,False,18,1782197081003,3766,24,1782197084567,202,30,1782197086381,1612,26,1782197084833,64,3,11925,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
26,trades,1782197084833,1782197085072494328,64,17.352719,False,18,1782197081003,3830,25,1782197084769,64,30,1782197086381,1548,27,1782197085102,269,3,11989,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
27,trades,1782197085102,1782197085332240740,269,259.746412,False,18,1782197081003,4099,26,1782197084833,269,30,1782197086381,1279,28,1782197086043,941,3,12258,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
28,trades,1782197086043,1782197086295319049,941,963.078309,False,18,1782197081003,5040,27,1782197085102,941,30,1782197086381,338,29,1782197086176,133,3,13199,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
29,trades,1782197086176,1782197086410088108,133,114.769059,False,18,1782197081003,5173,28,1782197086043,133,30,1782197086381,205,31,1782197086450,274,3,13332,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
30,l2Book,1782197086381,1782197086757447942,205,347.359834,False,18,1782197081003,5378,29,1782197086176,205,47,1782197091789,5408,31,1782197086450,69,4,13537,synthetic_current_event_only,block,missing,missing_touch_freshness_or_queue_reset_evidence
31,trades,1782197086450,1782197086757712687,69,0.264745,False,30,1782197086381,69,29,1782197086176,274,47,1782197091789,5339,32,1782197086512,62,4,13606,synthetic_current_event_only,block,missing,missing_touch_freshness_or_queue_reset_evidence
32,trades,1782197086512,1782197086807831358,62,50.118671,False,30,1782197086381,131,31,1782197086450,62,47,1782197091789,5277,33,1782197086916,404,4,13668,synthetic_current_event_only,block,missing,missing_touch_freshness_or_queue_reset_evidence
33,trades,1782197086916,1782197087240362450,404,432.531092,False,30,1782197086381,535,32,1782197086512,404,47,1782197091789,4873,34,1782197087383,467,4,14072,synthetic_current_event_only,block,missing,missing_touch_freshness_or_queue_reset_evidence
34,trades,1782197087383,1782197087709717142,467,469.354692,False,30,1782197086381,1002,33,1782197086916,467,47,1782197091789,4406,35,1782197087477,94,4,14539,synthetic_current_event_only,block,missing,missing_touch_freshness_or_queue_reset_evidence
35,trades,1782197087477,1782197087838621661,94,128.904519,False,30,1782197086381,1096,34,1782197087383,94,47,1782197091789,4312,36,1782197087547,70,4,14633,synthetic_current_event_only,block,missing,missing_touch_freshness_or_queue_reset_evidence
36,trades,1782197087547,1782197087868311562,70,29.689901,False,30,1782197086381,1166,35,1782197087477,70,47,1782197091789,4242,37,1782197087678,131,4,14703,synthetic_current_event_only,block,missing,missing_touch_freshness_or_queue_reset_evidence
37,trades,1782197087678,1782197087984537188,131,116.225626,False,30,1782197086381,1297,36,1782197087547,131,47,1782197091789,4111,38,1782197087890,212,4,14834,synthetic_current_event_only,block,missing,missing_touch_freshness_or_queue_reset_evidence
38,trades,1782197087890,1782197088163372879,212,178.835691,False,30,1782197086381,1509,37,1782197087678,212,47,1782197091789,3899,39,1782197088753,863,4,15046,synthetic_current_event_only,block,missing,missing_touch_freshness_or_queue_reset_evidence
39,trades,1782197088753,1782197088966123303,863,802.750424,False,30,1782197086381,2372,38,1782197087890,863,47,1782197091789,3036,40,1782197088886,133,4,15909,synthetic_current_event_only,block,missing,missing_touch_freshness_or_queue_reset_evidence
40,trades,1782197088886,1782197089096777017,133,130.653714,False,30,1782197086381,2505,39,1782197088753,133,47,1782197091789,2903,41,1782197090013,1127,4,16042,synthetic_current_event_only,block,missing,missing_touch_freshness_or_queue_reset_evidence
41,trades,1782197090013,1782197090250962421,1127,1154.185404,False,30,1782197086381,3632,40,1782197088886,1127,47,1782197091789,1776,42,1782197090482,469,4,17169,synthetic_current_event_only,block,missing,missing_touch_freshness_or_queue_reset_evidence
42,trades,1782197090482,1782197090686937730,469,435.975309,False,30,1782197086381,4101,41,1782197090013,469,47,1782197091789,1307,43,1782197091006,524,4,17638,synthetic_current_event_only,block,missing,missing_touch_freshness_or_queue_reset_evidence
43,trades,1782197091006,1782197091301024099,524,614.086369,False,30,1782197086381,4625,42,1782197090482,524,47,1782197091789,783,44,1782197091293,287,4,18162,synthetic_current_event_only,block,missing,missing_touch_freshness_or_queue_reset_evidence
44,trades,1782197091293,1782197091588763838,287,287.739739,False,30,1782197086381,4912,43,1782197091006,287,47,1782197091789,496,45,1782197091577,284,4,18449,synthetic_current_event_only,block,missing,missing_touch_freshness_or_queue_reset_evidence
45,trades,1782197091577,1782197091771140139,284,182.376301,False,30,1782197086381,5196,44,1782197091293,284,47,1782197091789,212,46,1782197091789,212,4,18733,synthetic_current_event_only,block,missing,missing_touch_freshness_or_queue_reset_evidence
46,trades,1782197091789,1782197092131559926,212,360.419787,False,30,1782197086381,5408,45,1782197091577,212,47,1782197091789,0,48,1782197092056,267,4,18945,synthetic_current_event_only,block,missing,missing_touch_freshness_or_queue_reset_evidence
47,l2Book,1782197091789,1782197092131842043,0,0.282117,False,30,1782197086381,5408,46,1782197091789,0,58,1782197097192,5403,48,1782197092056,267,5,18945,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
48,trades,1782197092056,1782197092576975807,267,445.133764,False,47,1782197091789,267,46,1782197091789,267,58,1782197097192,5136,49,1782197092522,466,5,19212,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
49,trades,1782197092522,1782197092738515161,466,161.539354,False,47,1782197091789,733,48,1782197092056,466,58,1782197097192,4670,50,1782197093010,488,5,19678,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
50,trades,1782197093010,1782197093264983083,488,526.467922,False,47,1782197091789,1221,49,1782197092522,488,58,1782197097192,4182,51,1782197093418,408,5,20166,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
51,trades,1782197093418,1782197093720300540,408,455.317457,False,47,1782197091789,1629,50,1782197093010,408,58,1782197097192,3774,52,1782197093552,134,5,20574,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
52,trades,1782197093552,1782197093747483882,134,27.183342,False,47,1782197091789,1763,51,1782197093418,134,58,1782197097192,3640,53,1782197094021,469,5,20708,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
53,trades,1782197094021,1782197094280007652,469,532.52377,False,47,1782197091789,2232,52,1782197093552,469,58,1782197097192,3171,54,1782197094714,693,5,21177,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
54,trades,1782197094714,1782197094908867325,693,628.859673,False,47,1782197091789,2925,53,1782197094021,693,58,1782197097192,2478,55,1782197095044,330,5,21870,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
55,trades,1782197095044,1782197095390415550,330,481.548225,False,47,1782197091789,3255,54,1782197094714,330,58,1782197097192,2148,56,1782197095521,477,5,22200,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
56,trades,1782197095521,1782197095742986770,477,352.57122,False,47,1782197091789,3732,55,1782197095044,477,58,1782197097192,1671,57,1782197096323,802,5,22677,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
57,trades,1782197096323,1782197096547575537,802,804.588767,False,47,1782197091789,4534,56,1782197095521,802,58,1782197097192,869,59,1782197097329,1006,5,23479,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
58,l2Book,1782197097192,1782197097699932997,869,1152.35746,False,47,1782197091789,5403,57,1782197096323,869,70,1782197102602,5410,59,1782197097329,137,6,24348,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
59,trades,1782197097329,1782197097722119195,137,22.186198,False,58,1782197097192,137,57,1782197096323,1006,70,1782197102602,5273,60,1782197097956,627,6,24485,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
60,trades,1782197097956,1782197098131189370,627,409.070175,False,58,1782197097192,764,59,1782197097329,627,70,1782197102602,4646,61,1782197098895,939,6,25112,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
61,trades,1782197098895,1782197099153554725,939,1022.365355,False,58,1782197097192,1703,60,1782197097956,939,70,1782197102602,3707,62,1782197099029,134,6,26051,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
62,trades,1782197099029,1782197099336253443,134,182.698718,False,58,1782197097192,1837,61,1782197098895,134,70,1782197102602,3573,63,1782197099269,240,6,26185,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
63,trades,1782197099269,1782197099514744111,240,178.490668,False,58,1782197097192,2077,62,1782197099029,240,70,1782197102602,3333,64,1782197100356,1087,6,26425,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
64,trades,1782197100356,1782197100610397518,1087,1095.653407,False,58,1782197097192,3164,63,1782197099269,1087,70,1782197102602,2246,65,1782197101411,1055,6,27512,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
65,trades,1782197101411,1782197101655495792,1055,1045.098274,False,58,1782197097192,4219,64,1782197100356,1055,70,1782197102602,1191,66,1782197101947,536,6,28567,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
66,trades,1782197101947,1782197102165179743,536,509.683951,False,58,1782197097192,4755,65,1782197101411,536,70,1782197102602,655,67,1782197102085,138,6,29103,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
67,trades,1782197102085,1782197102492500704,138,327.320961,False,58,1782197097192,4893,66,1782197101947,138,70,1782197102602,517,68,1782197102150,65,6,29241,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
68,trades,1782197102150,1782197102861978669,65,369.477965,False,58,1782197097192,4958,67,1782197102085,65,70,1782197102602,452,69,1782197102602,452,6,29306,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
69,trades,1782197102602,1782197102986419434,452,124.440765,False,58,1782197097192,5410,68,1782197102150,452,70,1782197102602,0,71,1782197103006,404,6,29758,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
70,l2Book,1782197102602,1782197102986681135,0,0.261701,False,58,1782197097192,5410,69,1782197102602,0,86,1782197108056,5454,71,1782197103006,404,7,29758,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
71,trades,1782197103006,1782197103301478949,404,314.797814,False,70,1782197102602,404,69,1782197102602,404,86,1782197108056,5050,72,1782197103076,70,7,30162,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
72,trades,1782197103076,1782197103342381164,70,40.902215,False,70,1782197102602,474,71,1782197103006,70,86,1782197108056,4980,73,1782197103831,755,7,30232,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
73,trades,1782197103831,1782197104031699849,755,689.318685,False,70,1782197102602,1229,72,1782197103076,755,86,1782197108056,4225,74,1782197104575,744,7,30987,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
74,trades,1782197104575,1782197104826326318,744,794.626469,False,70,1782197102602,1973,73,1782197103831,744,86,1782197108056,3481,75,1782197104702,127,7,31731,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
75,trades,1782197104702,1782197104958223168,127,131.89685,False,70,1782197102602,2100,74,1782197104575,127,86,1782197108056,3354,76,1782197104768,66,7,31858,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
76,trades,1782197104768,1782197105087616572,66,129.393404,False,70,1782197102602,2166,75,1782197104702,66,86,1782197108056,3288,77,1782197104840,72,7,31924,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
77,trades,1782197104840,1782197105135429764,72,47.813192,False,70,1782197102602,2238,76,1782197104768,72,86,1782197108056,3216,78,1782197104989,149,7,31996,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
78,trades,1782197104989,1782197105288714769,149,153.285005,False,70,1782197102602,2387,77,1782197104840,149,86,1782197108056,3067,79,1782197105185,196,7,32145,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
79,trades,1782197105185,1782197105416133736,196,127.418967,False,70,1782197102602,2583,78,1782197104989,196,86,1782197108056,2871,80,1782197105259,74,7,32341,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
80,trades,1782197105259,1782197105551831645,74,135.697909,False,70,1782197102602,2657,79,1782197105185,74,86,1782197108056,2797,81,1782197105655,396,7,32415,synthetic_current_event_only,block,missing,missing_touch_freshness_or_queue_reset_evidence
81,trades,1782197105655,1782197105946813543,396,394.981898,False,70,1782197102602,3053,80,1782197105259,396,86,1782197108056,2401,82,1782197106519,864,7,32811,synthetic_current_event_only,block,missing,missing_touch_freshness_or_queue_reset_evidence
82,trades,1782197106519,1782197106834874385,864,888.060842,False,70,1782197102602,3917,81,1782197105655,864,86,1782197108056,1537,83,1782197106809,290,7,33675,synthetic_current_event_only,block,missing,missing_touch_freshness_or_queue_reset_evidence
83,trades,1782197106809,1782197107082769783,290,247.895398,False,70,1782197102602,4207,82,1782197106519,290,86,1782197108056,1247,84,1782197106877,68,7,33965,synthetic_current_event_only,block,missing,missing_touch_freshness_or_queue_reset_evidence
84,trades,1782197106877,1782197107111301754,68,28.531971,False,70,1782197102602,4275,83,1782197106809,68,86,1782197108056,1179,85,1782197107613,736,7,34033,synthetic_current_event_only,block,missing,missing_touch_freshness_or_queue_reset_evidence
85,trades,1782197107613,1782197107932795734,736,821.49398,False,70,1782197102602,5011,84,1782197106877,736,86,1782197108056,443,87,1782197108233,620,7,34769,synthetic_current_event_only,block,missing,missing_touch_freshness_or_queue_reset_evidence
86,l2Book,1782197108056,1782197108488788010,443,555.992276,False,70,1782197102602,5454,85,1782197107613,443,101,1782197113516,5460,87,1782197108233,177,8,35212,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
87,trades,1782197108233,1782197108524392295,177,35.604285,False,86,1782197108056,177,85,1782197107613,620,101,1782197113516,5283,88,1782197108767,534,8,35389,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
88,trades,1782197108767,1782197109029778450,534,505.386155,False,86,1782197108056,711,87,1782197108233,534,101,1782197113516,4749,89,1782197109220,453,8,35923,synthetic_current_event_only,block,missing,missing_touch_freshness_or_queue_reset_evidence
89,trades,1782197109220,1782197109447075999,453,417.297549,False,86,1782197108056,1164,88,1782197108767,453,101,1782197113516,4296,90,1782197110047,827,8,36376,synthetic_current_event_only,block,missing,missing_touch_freshness_or_queue_reset_evidence
90,trades,1782197110047,1782197110293611957,827,846.535958,False,86,1782197108056,1991,89,1782197109220,827,101,1782197113516,3469,91,1782197110114,67,8,37203,synthetic_current_event_only,block,missing,missing_touch_freshness_or_queue_reset_evidence
91,trades,1782197110114,1782197110322685818,67,29.073861,False,86,1782197108056,2058,90,1782197110047,67,101,1782197113516,3402,92,1782197110316,202,8,37270,synthetic_current_event_only,block,missing,missing_touch_freshness_or_queue_reset_evidence
92,trades,1782197110316,1782197110578508099,202,255.822281,False,86,1782197108056,2260,91,1782197110114,202,101,1782197113516,3200,93,1782197110725,409,8,37472,synthetic_current_event_only,block,missing,missing_touch_freshness_or_queue_reset_evidence
93,trades,1782197110725,1782197111105555636,409,527.047537,False,86,1782197108056,2669,92,1782197110316,409,101,1782197113516,2791,94,1782197111065,340,8,37881,synthetic_current_event_only,block,missing,missing_touch_freshness_or_queue_reset_evidence
94,trades,1782197111065,1782197111334506436,340,228.9508,False,86,1782197108056,3009,93,1782197110725,340,101,1782197113516,2451,95,1782197111341,276,8,38221,synthetic_current_event_only,block,missing,missing_touch_freshness_or_queue_reset_evidence
95,trades,1782197111341,1782197111612653457,276,278.147021,False,86,1782197108056,3285,94,1782197111065,276,101,1782197113516,2175,96,1782197111826,485,8,38497,synthetic_current_event_only,block,missing,missing_touch_freshness_or_queue_reset_evidence
96,trades,1782197111826,1782197112183947930,485,571.294473,False,86,1782197108056,3770,95,1782197111341,485,101,1782197113516,1690,97,1782197112023,197,8,38982,synthetic_current_event_only,block,missing,missing_touch_freshness_or_queue_reset_evidence
97,trades,1782197112023,1782197112334749954,197,150.802024,False,86,1782197108056,3967,96,1782197111826,197,101,1782197113516,1493,98,1782197112951,928,8,39179,synthetic_current_event_only,block,missing,missing_touch_freshness_or_queue_reset_evidence
98,trades,1782197112951,1782197113334815318,928,1000.065364,False,86,1782197108056,4895,97,1782197112023,928,101,1782197113516,565,99,1782197113016,65,8,40107,synthetic_current_event_only,block,missing,missing_touch_freshness_or_queue_reset_evidence
99,trades,1782197113016,1782197113385023515,65,50.208197,False,86,1782197108056,4960,98,1782197112951,65,101,1782197113516,500,100,1782197113153,137,8,40172,synthetic_current_event_only,block,missing,missing_touch_freshness_or_queue_reset_evidence
100,trades,1782197113153,1782197113409663066,137,24.639551,False,86,1782197108056,5097,99,1782197113016,137,101,1782197113516,363,102,1782197114050,897,8,40309,synthetic_current_event_only,block,missing,missing_touch_freshness_or_queue_reset_evidence
101,l2Book,1782197113516,1782197113865126645,363,455.463579,False,86,1782197108056,5460,100,1782197113153,363,114,1782197118879,5363,102,1782197114050,534,9,40672,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
102,trades,1782197114050,1782197114439734549,534,574.607904,False,101,1782197113516,534,100,1782197113153,897,114,1782197118879,4829,103,1782197115257,1207,9,41206,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
103,trades,1782197115257,1782197115522703537,1207,1082.968988,False,101,1782197113516,1741,102,1782197114050,1207,114,1782197118879,3622,104,1782197115530,273,9,42413,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
104,trades,1782197115530,1782197115753390927,273,230.68739,False,101,1782197113516,2014,103,1782197115257,273,114,1782197118879,3349,105,1782197115738,208,9,42686,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
105,trades,1782197115738,1782197115950581595,208,197.190668,False,101,1782197113516,2222,104,1782197115530,208,114,1782197118879,3141,106,1782197115802,64,9,42894,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
106,trades,1782197115802,1782197116012977130,64,62.395535,False,101,1782197113516,2286,105,1782197115738,64,114,1782197118879,3077,107,1782197116004,202,9,42958,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
107,trades,1782197116004,1782197116296306374,202,283.329244,False,101,1782197113516,2488,106,1782197115802,202,114,1782197118879,2875,108,1782197116135,131,9,43160,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
108,trades,1782197116135,1782197116461999121,131,165.692747,False,101,1782197113516,2619,107,1782197116004,131,114,1782197118879,2744,109,1782197116806,671,9,43291,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
109,trades,1782197116806,1782197117014228088,671,552.228967,False,101,1782197113516,3290,108,1782197116135,671,114,1782197118879,2073,110,1782197116872,66,9,43962,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
