capture_id,research_date,segment_id,direction,candidate_id,candidate_ts_ns,candidate_event_seq,dependence_cluster_id,exclusive_conflict_family,prior_contiguous_conflict_ms,admitted_filter_ids,confirmation_map_json,cancel_reason_map_json
2026-07-30_1b18a29f3daf,2026-07-30,0,-1,cad497086510979bc97dd0d7bb6676f6820f5cd0295e0dd031c82d0acf8bbd1b,1785376798960000000,193428,2026-07-30_1b18a29f3daf:0:1785376774920000000,ofi_only,120,,{},"{""F000"":""opposite_coherence"",""F001"":""abstain"",""F002"":""abstain"",""F010"":""opposite_coherence"",""F011"":""abstain"",""F012"":""abstain"",""F020"":""opposite_coherence"",""F021"":""abstain"",""F022"":""abstain"",""F100"":""opposite_coherence"",""F101"":""abstain"",""F102"":""abstain"",""F110"":""opposite_coherence"",""F111"":""abstain"",""F112"":""abstain"",""F120"":""opposite_coherence"",""F121"":""abstain"",""F122"":""abstain"",""F200"":""opposite_coherence"",""F201"":""abstain"",""F202"":""abstain"",""F210"":""opposite_coherence"",""F211"":""abstain"",""F212"":""abstain"",""F220"":""opposite_coherence"",""F221"":""abstain"",""F222"":""abstain""}"
2026-07-30_1b18a29f3daf,2026-07-30,0,1,ad520e048f76b297c8b1a50c85dc99d1518b84e6f90addd248cbaa093b4f92b4,1785376864220000000,239419,2026-07-30_1b18a29f3daf:0:1785376864220000000,depletion_and_ofi,140,,{},"{""F000"":""conflict"",""F001"":""abstain"",""F002"":""abstain"",""F010"":""conflict"",""F011"":""abstain"",""F012"":""abstain"",""F020"":""conflict"",""F021"":""abstain"",""F022"":""abstain"",""F100"":""conflict"",""F101"":""abstain"",""F102"":""abstain"",""F110"":""conflict"",""F111"":""abstain"",""F112"":""abstain"",""F120"":""conflict"",""F121"":""abstain"",""F122"":""abstain"",""F200"":""conflict"",""F201"":""abstain"",""F202"":""abstain"",""F210"":""conflict"",""F211"":""abstain"",""F212"":""abstain"",""F220"":""conflict"",""F221"":""abstain"",""F222"":""abstain""}"
2026-07-30_1b18a29f3daf,2026-07-30,0,-1,a584f50baa0d6963a6fd95392eb370e338023348ba3291269b94e5f4318ee9e0,1785376930960000000,289356,2026-07-30_1b18a29f3daf:0:1785376930960000000,depletion_and_ofi,120,,{},"{""F000"":""abstain"",""F001"":""abstain"",""F002"":""abstain"",""F010"":""abstain"",""F011"":""abstain"",""F012"":""abstain"",""F020"":""abstain"",""F021"":""abstain"",""F022"":""abstain"",""F100"":""abstain"",""F101"":""abstain"",""F102"":""abstain"",""F110"":""abstain"",""F111"":""abstain"",""F112"":""abstain"",""F120"":""abstain"",""F121"":""abstain"",""F122"":""abstain"",""F200"":""abstain"",""F201"":""abstain"",""F202"":""abstain"",""F210"":""abstain"",""F211"":""abstain"",""F212"":""abstain"",""F220"":""abstain"",""F221"":""abstain"",""F222"":""abstain""}"
2026-07-30_1b18a29f3daf,2026-07-30,0,1,dfe322591598b473003ec21f3f4f2ed570f97ec3bad4aef528f7492a96ac99ac,1785376940220000000,295494,2026-07-30_1b18a29f3daf:0:1785376930960000000,depletion_and_ofi,180,,{},"{""F000"":""abstain"",""F001"":""abstain"",""F002"":""abstain"",""F010"":""abstain"",""F011"":""abstain"",""F012"":""abstain"",""F020"":""abstain"",""F021"":""abstain"",""F022"":""abstain"",""F100"":""abstain"",""F101"":""abstain"",""F102"":""abstain"",""F110"":""abstain"",""F111"":""abstain"",""F112"":""abstain"",""F120"":""abstain"",""F121"":""abstain"",""F122"":""abstain"",""F200"":""abstain"",""F201"":""abstain"",""F202"":""abstain"",""F210"":""abstain"",""F211"":""abstain"",""F212"":""abstain"",""F220"":""abstain"",""F221"":""abstain"",""F222"":""abstain""}"
2026-07-30_1b18a29f3daf,2026-07-30,0,-1,a218a4c29795a33d0ab4150ba40f788e721b270111310d16a9f3c2701f3d436c,1785376987140000000,324915,2026-07-30_1b18a29f3daf:0:1785376987140000000,depletion_only,120,,{},"{""F000"":""abstain"",""F001"":""abstain"",""F002"":""abstain"",""F010"":""abstain"",""F011"":""abstain"",""F012"":""abstain"",""F020"":""abstain"",""F021"":""abstain"",""F022"":""abstain"",""F100"":""abstain"",""F101"":""abstain"",""F102"":""abstain"",""F110"":""abstain"",""F111"":""abstain"",""F112"":""abstain"",""F120"":""abstain"",""F121"":""abstain"",""F122"":""abstain"",""F200"":""abstain"",""F201"":""abstain"",""F202"":""abstain"",""F210"":""abstain"",""F211"":""abstain"",""F212"":""abstain"",""F220"":""abstain"",""F221"":""abstain"",""F222"":""abstain""}"
2026-07-30_1b18a29f3daf,2026-07-30,0,1,9c217c715d3146bc7bc05ff4684d067a99f559884e20590c5f8040b2e5a40d9d,1785377022060000000,346238,2026-07-30_1b18a29f3daf:0:1785377022060000000,depletion_only,240,,{},"{""F000"":""abstain"",""F001"":""abstain"",""F002"":""abstain"",""F010"":""abstain"",""F011"":""abstain"",""F012"":""abstain"",""F020"":""abstain"",""F021"":""abstain"",""F022"":""abstain"",""F100"":""abstain"",""F101"":""abstain"",""F102"":""abstain"",""F110"":""abstain"",""F111"":""abstain"",""F112"":""abstain"",""F120"":""abstain"",""F121"":""abstain"",""F122"":""abstain"",""F200"":""abstain"",""F201"":""abstain"",""F202"":""abstain"",""F210"":""abstain"",""F211"":""abstain"",""F212"":""abstain"",""F220"":""abstain"",""F221"":""abstain"",""F222"":""abstain""}"
2026-07-30_1b18a29f3daf,2026-07-30,0,1,21269ec7353bddab3759d00c732db548b3b596baeb20a52d09a92c78e5529180,1785377074860000000,377691,2026-07-30_1b18a29f3daf:0:1785377074860000000,depletion_only,120,,{},"{""F000"":""abstain"",""F001"":""abstain"",""F002"":""abstain"",""F010"":""abstain"",""F011"":""abstain"",""F012"":""abstain"",""F020"":""abstain"",""F021"":""abstain"",""F022"":""abstain"",""F100"":""abstain"",""F101"":""abstain"",""F102"":""abstain"",""F110"":""abstain"",""F111"":""abstain"",""F112"":""abstain"",""F120"":""abstain"",""F121"":""abstain"",""F122"":""abstain"",""F200"":""abstain"",""F201"":""abstain"",""F202"":""abstain"",""F210"":""abstain"",""F211"":""abstain"",""F212"":""abstain"",""F220"":""abstain"",""F221"":""abstain"",""F222"":""abstain""}"
2026-07-30_1b18a29f3daf,2026-07-30,0,1,42feec9977072061283cd2c80979290f292727c839dc3ea1f721075241f11b47,1785377138100000000,414106,2026-07-30_1b18a29f3daf:0:1785377138100000000,depletion_and_ofi,120,,{},"{""F000"":""abstain"",""F001"":""abstain"",""F002"":""abstain"",""F010"":""abstain"",""F011"":""abstain"",""F012"":""abstain"",""F020"":""abstain"",""F021"":""abstain"",""F022"":""abstain"",""F100"":""abstain"",""F101"":""abstain"",""F102"":""abstain"",""F110"":""abstain"",""F111"":""abstain"",""F112"":""abstain"",""F120"":""abstain"",""F121"":""abstain"",""F122"":""abstain"",""F200"":""abstain"",""F201"":""abstain"",""F202"":""abstain"",""F210"":""abstain"",""F211"":""abstain"",""F212"":""abstain"",""F220"":""abstain"",""F221"":""abstain"",""F222"":""abstain""}"
2026-07-30_1b18a29f3daf,2026-07-30,0,1,b589c1b78718b4b54bd23b73f75415d5a29415c96f2a3a51d3444c0fa11e85cd,1785377277640000000,487261,2026-07-30_1b18a29f3daf:0:1785377277640000000,depletion_only,160,,{},"{""F000"":""not_novel"",""F001"":""not_novel"",""F002"":""abstain"",""F010"":""not_novel"",""F011"":""not_novel"",""F012"":""abstain"",""F020"":""not_novel"",""F021"":""not_novel"",""F022"":""abstain"",""F100"":""abstain"",""F101"":""abstain"",""F102"":""abstain"",""F110"":""abstain"",""F111"":""abstain"",""F112"":""abstain"",""F120"":""abstain"",""F121"":""abstain"",""F122"":""abstain"",""F200"":""abstain"",""F201"":""abstain"",""F202"":""abstain"",""F210"":""abstain"",""F211"":""abstain"",""F212"":""abstain"",""F220"":""abstain"",""F221"":""abstain"",""F222"":""abstain""}"
2026-07-30_1b18a29f3daf,2026-07-30,0,-1,8ff54f95da1159a1b97415c3b82aebe5dead133c676c7833ae46115fa003cc51,1785377368020000000,540010,2026-07-30_1b18a29f3daf:0:1785377368020000000,depletion_and_ofi,120,,{},"{""F000"":""abstain"",""F001"":""abstain"",""F002"":""abstain"",""F010"":""abstain"",""F011"":""abstain"",""F012"":""abstain"",""F020"":""abstain"",""F021"":""abstain"",""F022"":""abstain"",""F100"":""abstain"",""F101"":""abstain"",""F102"":""abstain"",""F110"":""abstain"",""F111"":""abstain"",""F112"":""abstain"",""F120"":""abstain"",""F121"":""abstain"",""F122"":""abstain"",""F200"":""abstain"",""F201"":""abstain"",""F202"":""abstain"",""F210"":""abstain"",""F211"":""abstain"",""F212"":""abstain"",""F220"":""abstain"",""F221"":""abstain"",""F222"":""abstain""}"
2026-07-30_1b18a29f3daf,2026-07-30,0,1,0ab2cbbf816e4161900f887072acf08d005c6fcb5237b3d5b2ff68e87e6bdce0,1785377402340000000,571435,2026-07-30_1b18a29f3daf:0:1785377402340000000,depletion_only,120,,{},"{""F000"":""abstain"",""F001"":""abstain"",""F002"":""abstain"",""F010"":""abstain"",""F011"":""abstain"",""F012"":""abstain"",""F020"":""abstain"",""F021"":""abstain"",""F022"":""abstain"",""F100"":""abstain"",""F101"":""abstain"",""F102"":""abstain"",""F110"":""abstain"",""F111"":""abstain"",""F112"":""abstain"",""F120"":""abstain"",""F121"":""abstain"",""F122"":""abstain"",""F200"":""abstain"",""F201"":""abstain"",""F202"":""abstain"",""F210"":""abstain"",""F211"":""abstain"",""F212"":""abstain"",""F220"":""abstain"",""F221"":""abstain"",""F222"":""abstain""}"
2026-07-30_1b18a29f3daf,2026-07-30,0,1,87717fe1b6ca366dd337bfcde5f0654aee46648d26513895db4def8610519484,1785377466160000000,630497,2026-07-30_1b18a29f3daf:0:1785377466160000000,depletion_only,240,,{},"{""F000"":""abstain"",""F001"":""abstain"",""F002"":""abstain"",""F010"":""abstain"",""F011"":""abstain"",""F012"":""abstain"",""F020"":""abstain"",""F021"":""abstain"",""F022"":""abstain"",""F100"":""abstain"",""F101"":""abstain"",""F102"":""abstain"",""F110"":""abstain"",""F111"":""abstain"",""F112"":""abstain"",""F120"":""abstain"",""F121"":""abstain"",""F122"":""abstain"",""F200"":""abstain"",""F201"":""abstain"",""F202"":""abstain"",""F210"":""abstain"",""F211"":""abstain"",""F212"":""abstain"",""F220"":""abstain"",""F221"":""abstain"",""F222"":""abstain""}"
2026-07-30_1b18a29f3daf,2026-07-30,0,1,db329364d0741022be6c3869776779141b047c6704217c1817803978313278d4,1785377499840000000,654291,2026-07-30_1b18a29f3daf:0:1785377499840000000,depletion_and_ofi,180,,{},"{""F000"":""abstain"",""F001"":""abstain"",""F002"":""abstain"",""F010"":""abstain"",""F011"":""abstain"",""F012"":""abstain"",""F020"":""abstain"",""F021"":""abstain"",""F022"":""abstain"",""F100"":""abstain"",""F101"":""abstain"",""F102"":""abstain"",""F110"":""abstain"",""F111"":""abstain"",""F112"":""abstain"",""F120"":""abstain"",""F121"":""abstain"",""F122"":""abstain"",""F200"":""abstain"",""F201"":""abstain"",""F202"":""abstain"",""F210"":""abstain"",""F211"":""abstain"",""F212"":""abstain"",""F220"":""abstain"",""F221"":""abstain"",""F222"":""abstain""}"
2026-07-30_1b18a29f3daf,2026-07-30,0,1,944bf07590e780aa7d3c3d4f07fd0229bf130fa0de9683e03064c15833a4259a,1785377547580000000,692521,2026-07-30_1b18a29f3daf:0:1785377547580000000,depletion_and_ofi,160,,{},"{""F000"":""abstain"",""F001"":""abstain"",""F002"":""abstain"",""F010"":""abstain"",""F011"":""abstain"",""F012"":""abstain"",""F020"":""abstain"",""F021"":""abstain"",""F022"":""abstain"",""F100"":""abstain"",""F101"":""abstain"",""F102"":""abstain"",""F110"":""abstain"",""F111"":""abstain"",""F112"":""abstain"",""F120"":""abstain"",""F121"":""abstain"",""F122"":""abstain"",""F200"":""abstain"",""F201"":""abstain"",""F202"":""abstain"",""F210"":""abstain"",""F211"":""abstain"",""F212"":""abstain"",""F220"":""abstain"",""F221"":""abstain"",""F222"":""abstain""}"
2026-07-30_1b18a29f3daf,2026-07-30,0,1,23be0322f55da3bab1f3919feeebcbffa279daf200757e532d66af0f493626be,1785377614680000000,742799,2026-07-30_1b18a29f3daf:0:1785377614680000000,depletion_and_ofi,120,,{},"{""F000"":""not_novel"",""F001"":""not_novel"",""F002"":""not_novel"",""F010"":""not_novel"",""F011"":""not_novel"",""F012"":""not_novel"",""F020"":""not_novel"",""F021"":""not_novel"",""F022"":""not_novel"",""F100"":""abstain"",""F101"":""abstain"",""F102"":""abstain"",""F110"":""abstain"",""F111"":""abstain"",""F112"":""abstain"",""F120"":""abstain"",""F121"":""abstain"",""F122"":""abstain"",""F200"":""abstain"",""F201"":""abstain"",""F202"":""abstain"",""F210"":""abstain"",""F211"":""abstain"",""F212"":""abstain"",""F220"":""abstain"",""F221"":""abstain"",""F222"":""abstain""}"
2026-07-30_1b18a29f3daf,2026-07-30,0,-1,5179fdf7529d9229bceee1573a8b8303788784d4ae77630cfb444fce8915ef69,1785377669320000000,800245,2026-07-30_1b18a29f3daf:0:1785377669320000000,depletion_only,200,,{},"{""F000"":""not_novel"",""F001"":""abstain"",""F002"":""abstain"",""F010"":""not_novel"",""F011"":""abstain"",""F012"":""abstain"",""F020"":""not_novel"",""F021"":""abstain"",""F022"":""abstain"",""F100"":""abstain"",""F101"":""abstain"",""F102"":""abstain"",""F110"":""abstain"",""F111"":""abstain"",""F112"":""abstain"",""F120"":""abstain"",""F121"":""abstain"",""F122"":""abstain"",""F200"":""abstain"",""F201"":""abstain"",""F202"":""abstain"",""F210"":""abstain"",""F211"":""abstain"",""F212"":""abstain"",""F220"":""abstain"",""F221"":""abstain"",""F222"":""abstain""}"
2026-07-30_1b18a29f3daf,2026-07-30,0,-1,0c9e544c574ccc83c7095c68125881776def4eae2c388df1a43390aa2cc8fe3b,1785377713180000000,835564,2026-07-30_1b18a29f3daf:0:1785377713180000000,depletion_only,120,,{},"{""F000"":""abstain"",""F001"":""abstain"",""F002"":""abstain"",""F010"":""abstain"",""F011"":""abstain"",""F012"":""abstain"",""F020"":""abstain"",""F021"":""abstain"",""F022"":""abstain"",""F100"":""abstain"",""F101"":""abstain"",""F102"":""abstain"",""F110"":""abstain"",""F111"":""abstain"",""F112"":""abstain"",""F120"":""abstain"",""F121"":""abstain"",""F122"":""abstain"",""F200"":""abstain"",""F201"":""abstain"",""F202"":""abstain"",""F210"":""abstain"",""F211"":""abstain"",""F212"":""abstain"",""F220"":""abstain"",""F221"":""abstain"",""F222"":""abstain""}"
2026-07-30_1b18a29f3daf,2026-07-30,0,1,7ef8c8ffc1e8a9b4dbeba56a90c3fa18eb475256357c55c40d95672e00294042,1785377785680000000,896268,2026-07-30_1b18a29f3daf:0:1785377785680000000,depletion_only,140,,{},"{""F000"":""abstain"",""F001"":""abstain"",""F002"":""abstain"",""F010"":""abstain"",""F011"":""abstain"",""F012"":""abstain"",""F020"":""abstain"",""F021"":""abstain"",""F022"":""abstain"",""F100"":""abstain"",""F101"":""abstain"",""F102"":""abstain"",""F110"":""abstain"",""F111"":""abstain"",""F112"":""abstain"",""F120"":""abstain"",""F121"":""abstain"",""F122"":""abstain"",""F200"":""abstain"",""F201"":""abstain"",""F202"":""abstain"",""F210"":""abstain"",""F211"":""abstain"",""F212"":""abstain"",""F220"":""abstain"",""F221"":""abstain"",""F222"":""abstain""}"
2026-07-30_1b18a29f3daf,2026-07-30,0,1,79241639611e680a82657578eabf10a18168fb1db0c52e05530ea18754b08f38,1785377843120000000,947765,2026-07-30_1b18a29f3daf:0:1785377843120000000,depletion_only,120,,{},"{""F000"":""abstain"",""F001"":""abstain"",""F002"":""abstain"",""F010"":""abstain"",""F011"":""abstain"",""F012"":""abstain"",""F020"":""abstain"",""F021"":""abstain"",""F022"":""abstain"",""F100"":""abstain"",""F101"":""abstain"",""F102"":""abstain"",""F110"":""abstain"",""F111"":""abstain"",""F112"":""abstain"",""F120"":""abstain"",""F121"":""abstain"",""F122"":""abstain"",""F200"":""abstain"",""F201"":""abstain"",""F202"":""abstain"",""F210"":""abstain"",""F211"":""abstain"",""F212"":""abstain"",""F220"":""abstain"",""F221"":""abstain"",""F222"":""abstain""}"
2026-07-30_1b18a29f3daf,2026-07-30,0,-1,abcc3eed3f4d35d83d02b5faa5718234236145c84c51f5af9bde0f5ee1f6e372,1785377857520000000,961023,2026-07-30_1b18a29f3daf:0:1785377843120000000,ofi_only,160,,{},"{""F000"":""abstain"",""F001"":""abstain"",""F002"":""abstain"",""F010"":""abstain"",""F011"":""abstain"",""F012"":""abstain"",""F020"":""abstain"",""F021"":""abstain"",""F022"":""abstain"",""F100"":""abstain"",""F101"":""abstain"",""F102"":""abstain"",""F110"":""abstain"",""F111"":""abstain"",""F112"":""abstain"",""F120"":""abstain"",""F121"":""abstain"",""F122"":""abstain"",""F200"":""abstain"",""F201"":""abstain"",""F202"":""abstain"",""F210"":""abstain"",""F211"":""abstain"",""F212"":""abstain"",""F220"":""abstain"",""F221"":""abstain"",""F222"":""abstain""}"
2026-07-30_1b18a29f3daf,2026-07-30,0,1,6fb8f812acea5333532e9a38bb500b7dfefebd8431d75eab843337df13a8382e,1785377873220000000,982011,2026-07-30_1b18a29f3daf:0:1785377843120000000,ofi_only,140,,{},"{""F000"":""not_novel"",""F001"":""abstain"",""F002"":""abstain"",""F010"":""not_novel"",""F011"":""abstain"",""F012"":""abstain"",""F020"":""not_novel"",""F021"":""abstain"",""F022"":""abstain"",""F100"":""not_novel"",""F101"":""abstain"",""F102"":""abstain"",""F110"":""not_novel"",""F111"":""abstain"",""F112"":""abstain"",""F120"":""not_novel"",""F121"":""abstain"",""F122"":""abstain"",""F200"":""not_novel"",""F201"":""abstain"",""F202"":""abstain"",""F210"":""not_novel"",""F211"":""abstain"",""F212"":""abstain"",""F220"":""not_novel"",""F221"":""abstain"",""F222"":""abstain""}"
2026-07-30_1b18a29f3daf,2026-07-30,0,1,c70a28b00f184ef5ff09a32d5e07c8a7fcaa3e1326ed3ea8db852721bedeec22,1785377927660000000,1029674,2026-07-30_1b18a29f3daf:0:1785377927660000000,depletion_only,220,,{},"{""F000"":""abstain"",""F001"":""abstain"",""F002"":""abstain"",""F010"":""abstain"",""F011"":""abstain"",""F012"":""abstain"",""F020"":""abstain"",""F021"":""abstain"",""F022"":""abstain"",""F100"":""abstain"",""F101"":""abstain"",""F102"":""abstain"",""F110"":""abstain"",""F111"":""abstain"",""F112"":""abstain"",""F120"":""abstain"",""F121"":""abstain"",""F122"":""abstain"",""F200"":""abstain"",""F201"":""abstain"",""F202"":""abstain"",""F210"":""abstain"",""F211"":""abstain"",""F212"":""abstain"",""F220"":""abstain"",""F221"":""abstain"",""F222"":""abstain""}"
