raw_seq,line_no,channel,coin,local_ts,event_ts,message_kind,session_id,connection_attempt,parse_error,generated_event_count,final_row_count,final_row_indices
22,23,l2Book,BTC,1737918854491974000,1737918854014000000,l2Book_snapshot,,,,4,4,188|189|190|191
23,24,l2Book,BTC,1737918855095282000,1737918854622000000,l2Book_snapshot,,,,6,6,192|193|194|195|196|197
24,25,l2Book,BTC,1737918855774275000,1737918855224000000,l2Book_snapshot,,,,5,5,198|199|200|201|202
25,26,l2Book,BTC,1737918856282130000,1737918855827000000,l2Book_snapshot,,,,2,2,203|204
26,27,l2Book,BTC,1737918857024654000,1737918856304000000,l2Book_snapshot,,,,1,1,205
27,28,l2Book,BTC,1737918857413724000,1737918856834000000,l2Book_snapshot,,,,2,2,206|207
28,29,trades,BTC,1737918857427386000,1737918857033000000,trade_batch,,,,1,1,208
29,30,l2Book,BTC,1737918857926317000,1737918857436000000,l2Book_snapshot,,,,2,2,209|210
30,31,l2Book,BTC,1737918858641970000,1737918858039000000,l2Book_snapshot,,,,1,1,211
31,32,l2Book,BTC,1737918859122732000,1737918858642000000,l2Book_snapshot,,,,2,2,212|213
32,33,l2Book,BTC,1737918859871126000,1737918859245000000,l2Book_snapshot,,,,3,3,214|215|216
33,34,l2Book,BTC,1737918860309410000,1737918859848000000,l2Book_snapshot,,,,5,5,217|218|219|220|221
34,35,trades,BTC,1737918860476248000,1737918860049000000,trade_batch,,,,1,1,222
35,36,l2Book,BTC,1737918860894070000,1737918860345000000,l2Book_snapshot,,,,6,6,223|224|225|226|227|228
36,37,l2Book,BTC,1737918861379861000,1737918860947000000,l2Book_snapshot,,,,2,2,229|230
37,38,l2Book,BTC,1737918862124581000,1737918861457000000,l2Book_snapshot,,,,1,1,231
38,39,l2Book,BTC,1737918862540898000,1737918862059000000,l2Book_snapshot,,,,1,1,232
39,40,l2Book,BTC,1737918863057725000,1737918862556000000,l2Book_snapshot,,,,4,4,233|234|235|236
40,41,l2Book,BTC,1737918863606141000,1737918863063000000,l2Book_snapshot,,,,8,8,237|238|239|240|241|242|243|244
41,42,l2Book,BTC,1737918864172705000,1737918863561000000,l2Book_snapshot,,,,25,25,245|246|247|248|249|250|251|252|253|254|255|256|257|258|259|260|261|262|263|264|265|266|267|268|269
42,43,trades,BTC,1737918864584514000,1737918864071000000,trade_batch,,,,1,1,270
43,44,l2Book,BTC,1737918864617619000,1737918864165000000,l2Book_snapshot,,,,16,16,271|272|273|274|275|276|277|278|279|280|281|282|283|284|285|286
44,45,l2Book,BTC,1737918865149728000,1737918864675000000,l2Book_snapshot,,,,13,13,287|288|289|290|291|292|293|294|295|296|297|298|299
45,46,l2Book,BTC,1737918865701131000,1737918865292000000,l2Book_snapshot,,,,7,7,300|301|302|303|304|305|306
46,47,trades,BTC,1737918866058289000,1737918865696000000,trade_batch,,,,7,7,307|308|309|310|311|312|313
47,48,l2Book,BTC,1737918866279797000,1737918865847000000,l2Book_snapshot,,,,11,11,314|315|316|317|318|319|320|321|322|323|324
48,49,l2Book,BTC,1737918867126346000,1737918866352000000,l2Book_snapshot,,,,11,11,325|326|327|328|329|330|331|332|333|334|335
49,50,l2Book,BTC,1737918867448167000,1737918867060000000,l2Book_snapshot,,,,21,21,336|337|338|339|340|341|342|343|344|345|346|347|348|349|350|351|352|353|354|355|356
50,51,l2Book,BTC,1737918868164640000,1737918867669000000,l2Book_snapshot,,,,17,17,357|358|359|360|361|362|363|364|365|366|367|368|369|370|371|372|373
51,52,trades,BTC,1737918868226682000,1737918867964000000,trade_batch,,,,21,21,374|375|376|377|378|379|380|381|382|383|384|385|386|387|388|389|390|391|392|393|394
52,53,trades,BTC,1737918868353832000,1737918868066000000,trade_batch,,,,1,1,395
53,54,l2Book,BTC,1737918868779322000,1737918868269000000,l2Book_snapshot,,,,11,11,396|397|398|399|400|401|402|403|404|405|406
54,55,l2Book,BTC,1737918869246864000,1737918868877000000,l2Book_snapshot,,,,6,6,407|408|409|410|411|412
